real_distance,x,y,w,h,lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z,
102,0,294,49,67,65,306,114,0,297,102,-3,294,86,-6,295,74,-8,294,66,-11,315,77,-3,319,63,-7,320,55,-10,320,49,-12,326,82,-4,337,69,-6,341,61,-8,344,56,-10,334,89,-6,345,79,-9,350,72,-11,353,66,-13,338,99,-8,349,96,-11,356,93,-12,361,90,-13
102,0,285,51,67,69,297,120,0,289,105,-2,286,90,-3,287,79,-5,285,71,-6,306,81,0,308,66,-3,310,58,-6,311,51,-9,316,85,-2,326,71,-4,331,63,-6,335,57,-8,324,92,-5,335,81,-7,340,74,-10,344,68,-11,329,102,-8,341,98,-11,347,94,-12,352,90,-13
102,0,278,54,65,70,291,124,0,282,109,-2,279,94,-3,279,83,-4,278,74,-6,299,83,1,300,69,-2,301,61,-5,301,54,-7,309,87,0,317,72,-2,321,64,-5,324,58,-7,317,94,-3,327,82,-6,331,74,-8,334,68,-10,323,103,-7,334,98,-9,340,94,-10,343,89,-11
102,0,270,57,66,69,286,126,0,276,112,-1,272,97,-2,272,85,-3,270,77,-5,290,86,1,291,72,-1,292,64,-4,292,57,-6,301,89,0,308,74,-2,312,65,-4,314,58,-6,310,96,-3,319,83,-6,323,76,-8,326,69,-10,316,105,-7,327,99,-9,332,94,-10,336,88,-10
102,0,263,59,66,71,281,130,0,271,115,-1,267,100,-2,266,88,-3,263,80,-4,284,89,1,284,75,-1,285,66,-4,285,59,-6,295,92,0,301,76,-2,304,67,-5,306,60,-7,303,98,-3,311,85,-6,315,77,-9,318,69,-11,310,107,-7,320,101,-9,325,96,-11,329,90,-12
102,0,258,61,67,71,278,132,0,267,118,-1,263,102,-2,262,90,-2,258,82,-3,280,91,1,280,76,0,280,68,-3,280,61,-5,291,93,0,296,78,-1,299,69,-4,302,62,-6,300,99,-3,307,86,-5,311,78,-8,313,72,-10,307,108,-6,316,102,-9,321,98,-10,325,93,-11
102,0,253,63,68,70,274,133,0,262,120,-2,258,104,-2,257,92,-3,253,84,-4,275,93,1,274,78,-1,274,70,-4,274,63,-6,285,95,0,291,80,-2,293,71,-5,296,64,-7,294,101,-3,302,88,-6,305,80,-9,308,73,-11,301,110,-7,311,105,-10,317,100,-11,321,95,-12
102,0,247,64,69,70,268,134,0,257,120,-1,252,105,-2,251,93,-3,247,85,-3,268,95,1,267,80,0,267,72,-3,267,64,-5,279,97,0,284,81,-2,287,72,-4,289,65,-6,289,103,-3,297,89,-6,300,81,-9,303,74,-11,296,112,-7,306,106,-10,312,101,-11,316,96,-12
102,0,241,66,70,70,263,136,0,251,122,-1,246,107,-1,245,95,-2,241,87,-2,263,96,2,262,82,0,262,74,-1,262,66,-4,274,98,0,279,83,0,282,73,-3,284,66,-5,284,104,-2,291,91,-5,295,83,-8,298,75,-10,291,113,-6,301,107,-9,307,103,-10,311,98,-11
102,0,237,67,70,71,259,138,0,247,124,-2,242,109,-2,241,97,-3,237,89,-4,259,97,1,259,83,0,258,74,-3,258,67,-5,270,99,0,275,84,-2,278,74,-4,280,67,-7,279,105,-3,287,92,-6,290,84,-9,293,77,-12,287,114,-6,297,109,-10,302,104,-11,307,99,-13
102,0,233,69,70,71,255,140,0,243,126,-1,238,110,-1,237,98,-1,233,90,-1,256,100,3,255,85,1,254,76,-1,254,70,-3,266,102,1,271,86,0,274,76,-2,276,69,-4,275,107,-2,283,94,-4,286,85,-8,289,78,-10,282,116,-5,293,111,-8,298,106,-10,303,101,-11
102,0,228,70,71,70,251,140,0,239,127,-1,234,111,-1,232,100,-1,228,92,-2,250,101,2,249,87,0,249,78,-1,248,71,-3,261,103,0,266,88,0,269,78,-3,271,70,-5,270,109,-2,278,96,-5,281,87,-9,284,80,-11,278,118,-6,288,113,-9,294,108,-11,299,104,-12
102,0,223,73,72,70,247,143,0,234,129,-2,229,114,-2,227,102,-3,223,93,-3,246,103,2,245,89,0,244,80,-2,244,73,-4,257,105,0,261,90,-1,264,80,-4,266,73,-6,266,111,-3,273,98,-6,276,89,-9,279,82,-11,273,120,-6,284,114,-9,290,109,-11,295,105,-12
102,0,210,79,71,72,231,151,0,218,136,-1,214,120,-1,213,109,-2,210,100,-2,233,111,3,233,95,2,233,87,0,232,79,-2,244,113,1,251,97,0,253,87,-1,256,80,-3,253,119,-2,261,105,-4,265,97,-7,267,90,-9,261,128,-5,271,122,-8,277,117,-9,281,113,-10
102,0,206,81,72,72,227,153,0,215,139,-2,210,122,-2,209,111,-3,206,102,-3,230,111,2,229,97,0,229,88,-2,229,81,-5,241,114,0,247,99,-1,250,90,-4,253,82,-6,250,120,-3,258,108,-6,262,99,-9,265,92,-11,257,130,-6,267,124,-9,273,120,-11,278,115,-12
102,0,202,82,72,72,223,154,0,211,139,-2,207,123,-2,206,112,-2,202,103,-3,226,113,2,225,98,0,226,89,-2,226,82,-5,237,116,0,243,100,-1,247,91,-4,250,83,-6,246,123,-3,255,110,-6,259,101,-9,262,94,-11,253,132,-6,263,126,-9,269,122,-11,274,117,-12
102,0,200,83,71,71,221,154,0,208,140,-2,204,124,-2,203,112,-2,200,104,-3,223,114,1,223,99,0,224,90,-3,225,83,-5,235,117,0,241,102,-1,245,92,-4,248,85,-6,244,124,-3,252,111,-6,257,103,-9,260,95,-11,251,133,-6,261,128,-9,267,123,-11,271,118,-12
102,0,199,84,71,73,218,157,0,206,142,-1,202,126,-1,203,113,-2,199,105,-3,222,115,2,222,100,0,223,91,-2,224,84,-5,233,118,0,240,103,-1,244,94,-4,247,86,-7,242,125,-3,251,112,-6,255,104,-10,258,97,-12,248,135,-6,259,129,-10,265,125,-11,270,120,-13
102,0,198,86,70,72,217,158,0,204,143,-1,200,127,-1,201,115,-1,198,106,-1,220,117,3,221,102,1,222,93,-1,223,86,-3,231,120,0,238,105,0,242,95,-3,246,88,-5,240,127,-2,249,114,-5,254,106,-8,258,98,-10,247,136,-5,258,131,-8,264,126,-9,268,121,-10
102,0,196,87,70,70,213,157,0,201,142,-1,198,127,0,198,115,0,196,107,-1,218,117,3,220,102,1,221,93,0,222,87,-2,230,120,0,237,105,0,241,96,-2,244,89,-5,238,127,-2,248,115,-5,252,107,-8,256,99,-10,245,137,-5,256,132,-8,261,127,-10,266,122,-11
102,0,195,87,69,72,211,159,0,199,144,-1,197,128,-1,197,116,-1,195,107,-2,218,118,2,219,103,0,221,94,-1,222,87,-4,229,122,0,236,106,0,240,97,-3,243,90,-5,237,129,-2,246,116,-5,251,108,-8,255,100,-10,244,139,-6,254,133,-8,260,128,-10,264,123,-11
102,0,195,89,69,72,209,161,0,199,145,-1,196,129,0,197,117,0,195,108,-1,217,119,3,219,105,1,220,96,-1,221,89,-3,228,123,0,236,108,0,240,99,-2,243,92,-5,236,130,-2,246,118,-5,251,109,-8,254,102,-10,243,141,-5,254,135,-8,260,131,-10,264,126,-11
102,0,194,90,69,71,208,161,0,197,146,-1,195,129,-1,196,118,-2,194,109,-2,216,120,2,219,106,0,220,97,-2,221,90,-4,227,125,0,234,110,-1,239,101,-4,242,94,-6,235,132,-2,244,119,-5,249,111,-8,252,104,-11,241,142,-5,252,137,-8,258,132,-10,263,127,-11
102,0,193,92,68,70,206,162,0,195,147,-1,193,131,-1,194,119,-1,193,110,-2,215,121,2,218,107,0,220,98,-1,221,92,-3,226,126,0,234,111,0,238,102,-3,241,95,-5,234,133,-2,243,121,-5,248,112,-8,251,105,-10,240,143,-5,251,138,-8,257,134,-10,261,129,-11
102,0,191,92,70,71,202,163,0,193,148,-1,191,131,-1,192,120,-1,191,112,-1,213,122,3,216,108,1,219,99,-1,220,92,-3,223,127,0,232,112,0,237,103,-2,240,96,-4,231,134,-2,241,122,-4,247,114,-7,250,107,-10,237,144,-5,249,139,-8,255,134,-9,261,130,-10
102,0,178,96,68,72,190,168,0,180,153,-2,178,137,-3,180,126,-4,178,117,-6,199,127,0,202,112,-2,204,103,-5,205,96,-7,210,131,-1,219,116,-2,223,107,-5,227,99,-7,218,138,-4,229,125,-6,234,117,-9,237,111,-10,223,147,-7,234,140,-10,241,135,-11,246,130,-11
102,0,175,97,67,72,188,169,0,177,154,-2,175,138,-3,177,127,-4,175,118,-5,196,127,1,198,113,-1,199,104,-4,201,97,-7,207,131,0,216,116,-2,220,108,-5,224,101,-7,215,137,-3,225,125,-6,230,118,-9,233,111,-10,220,147,-6,231,140,-9,237,134,-10,242,128,-11
102,0,172,98,67,72,186,170,0,175,155,-2,172,139,-3,174,128,-4,173,119,-5,193,128,1,195,113,-1,197,105,-4,198,98,-6,204,132,0,213,117,-2,218,108,-4,221,101,-7,212,138,-3,222,126,-6,227,118,-8,230,111,-9,217,147,-6,228,139,-8,234,134,-9,239,128,-9
102,0,170,98,67,73,184,171,0,173,156,-2,170,140,-3,172,129,-4,170,120,-5,191,129,1,193,114,-2,194,105,-5,195,98,-7,202,133,0,211,118,-3,216,109,-6,219,101,-8,210,139,-3,220,127,-7,224,119,-9,228,111,-11,215,148,-7,226,141,-9,232,135,-10,237,129,-11
102,0,167,99,67,73,181,172,0,170,157,-2,167,141,-2,169,130,-3,167,121,-4,188,130,1,190,115,-1,191,107,-4,192,99,-7,199,134,0,209,119,-2,214,110,-5,217,103,-7,207,140,-3,218,128,-6,223,120,-9,226,112,-11,212,149,-7,223,142,-10,230,136,-10,234,130,-11
102,0,163,101,68,72,178,173,0,167,158,-2,164,142,-2,165,131,-3,163,123,-4,184,131,2,186,116,0,188,108,-3,189,101,-5,195,134,0,204,119,-1,209,111,-4,212,104,-6,204,140,-3,215,128,-6,220,120,-8,224,114,-10,209,149,-6,220,142,-9,226,137,-9,231,132,-10
102,0,157,102,69,73,173,175,0,162,159,-2,159,144,-3,159,132,-5,157,124,-6,180,133,2,181,118,0,182,109,-4,183,102,-7,191,136,0,199,120,-1,202,111,-5,205,103,-7,199,142,-3,210,129,-6,215,121,-9,218,114,-11,205,150,-6,215,143,-9,221,138,-10,226,132,-10
102,0,151,103,68,73,167,176,0,156,161,-2,153,145,-3,153,134,-4,151,125,-6,174,134,2,175,119,0,176,110,-4,176,103,-6,185,137,0,192,121,-2,196,112,-5,199,104,-7,193,143,-3,203,130,-6,207,122,-8,211,114,-10,200,152,-6,210,144,-9,215,138,-9,219,132,-10
102,0,145,105,68,73,162,178,0,151,163,-2,147,147,-3,148,136,-5,145,127,-6,168,135,1,170,120,-1,170,112,-4,171,105,-7,179,138,0,186,123,-2,189,113,-5,192,105,-8,187,145,-3,197,132,-6,201,123,-9,204,115,-11,194,154,-7,204,146,-9,209,140,-10,213,134,-11
102,0,139,106,70,72,156,178,0,145,163,-2,141,149,-3,141,137,-5,139,129,-7,163,137,1,164,122,-1,164,114,-5,165,106,-8,173,140,0,180,124,-3,184,114,-6,186,106,-9,182,146,-4,191,133,-7,196,124,-10,199,116,-12,188,156,-8,199,148,-10,204,142,-12,209,136,-13
102,0,133,108,70,72,151,180,0,140,166,-2,136,151,-4,136,139,-5,133,131,-7,157,139,1,158,124,-1,158,115,-5,159,108,-7,168,141,0,175,125,-2,178,116,-5,181,108,-8,177,147,-3,186,134,-6,191,126,-9,194,118,-11,183,156,-7,194,149,-9,199,143,-10,203,137,-11
102,0,127,109,70,73,145,182,0,134,168,-2,129,154,-4,129,142,-6,127,133,-8,150,140,1,151,126,-1,151,117,-5,151,110,-8,161,143,0,168,127,-2,171,117,-6,174,109,-8,170,149,-4,179,136,-7,184,127,-10,188,119,-12,177,158,-7,187,150,-10,193,144,-11,197,138,-12
102,0,107,117,64,73,124,190,0,114,176,-2,110,162,-2,109,151,-3,107,142,-5,128,149,2,127,133,0,127,125,-2,127,119,-3,138,151,0,144,134,0,146,124,-3,148,117,-5,147,156,-3,155,142,-5,160,134,-8,162,127,-11,154,166,-6,164,158,-9,168,152,-10,171,146,-12
102,0,95,119,70,75,115,194,0,102,179,-2,97,164,-2,98,152,-4,95,143,-5,118,151,3,119,136,0,119,128,-2,120,121,-5,130,153,0,136,137,0,139,127,-3,141,119,-5,139,159,-2,148,145,-5,153,137,-8,156,129,-10,146,168,-6,156,160,-8,161,154,-10,165,148,-11
102,0,90,120,70,74,108,194,0,96,180,-2,92,165,-3,92,153,-4,90,145,-6,113,152,1,114,137,-1,114,129,-4,115,121,-7,124,154,0,131,138,-2,134,129,-5,137,120,-8,133,160,-3,143,147,-6,148,139,-9,152,131,-12,140,170,-7,151,162,-10,156,156,-11,160,150,-12
102,0,85,122,70,73,102,195,0,91,181,-2,87,166,-3,88,155,-4,85,146,-6,108,153,2,109,139,0,110,130,-4,110,123,-7,119,156,0,126,140,-2,129,130,-5,132,122,-8,128,162,-3,139,149,-6,144,140,-9,147,133,-11,135,171,-7,146,163,-10,151,157,-11,155,151,-11
102,0,80,124,69,73,97,197,0,85,183,-2,81,168,-4,82,157,-5,80,147,-7,102,155,2,104,140,-1,104,132,-4,105,125,-7,114,157,0,121,141,-2,124,132,-5,126,124,-7,122,163,-3,133,150,-6,138,142,-9,142,135,-11,129,173,-7,140,165,-9,146,159,-11,149,153,-12
102,0,74,125,70,74,91,199,0,79,184,-2,76,169,-3,76,158,-5,74,149,-6,97,156,2,98,141,-1,99,133,-4,99,125,-7,108,159,0,115,143,-2,119,133,-5,121,125,-8,117,165,-3,128,152,-6,133,143,-9,137,136,-12,123,174,-7,134,167,-10,140,161,-11,144,155,-12
102,0,69,127,70,74,85,201,0,74,186,-2,70,171,-4,71,159,-5,69,151,-7,92,158,1,93,143,-2,94,134,-6,95,127,-9,103,161,-1,111,145,-3,114,136,-7,117,127,-10,112,167,-4,123,154,-8,128,146,-11,132,139,-13,118,177,-8,129,169,-11,135,163,-12,139,157,-13
102,0,64,130,71,74,80,204,0,68,188,-2,65,173,-3,66,162,-4,64,153,-5,87,160,2,89,146,0,90,137,-3,91,130,-6,98,163,0,106,148,-2,110,138,-5,113,130,-7,107,170,-3,118,157,-6,124,149,-9,128,142,-12,113,180,-7,124,172,-10,130,166,-11,135,160,-12
102,0,60,132,70,75,75,207,0,64,191,-2,60,176,-3,61,164,-4,60,155,-6,82,163,2,84,148,0,86,139,-4,87,132,-6,94,167,0,102,151,-2,106,142,-5,109,134,-8,102,173,-3,113,161,-6,119,152,-10,123,145,-12,108,183,-7,119,175,-10,125,170,-11,130,164,-12
102,0,55,136,71,74,69,210,0,58,194,-2,55,178,-2,57,167,-3,55,158,-4,78,167,2,80,152,0,82,143,-3,84,136,-5,89,170,0,98,155,-1,103,145,-4,106,137,-7,98,177,-3,109,164,-6,114,156,-9,118,148,-12,103,187,-7,115,180,-10,121,175,-11,126,169,-12
102,0,44,149,74,71,56,220,0,45,205,-3,44,189,-3,48,177,-4,48,168,-5,69,179,0,75,164,-1,78,156,-4,80,149,-7,80,184,-1,91,169,-2,97,160,-5,101,153,-8,87,192,-3,99,179,-7,105,171,-10,109,164,-12,92,203,-7,105,196,-10,112,192,-11,118,187,-12
102,0,43,153,73,73,52,226,0,43,210,-2,43,194,-3,47,182,-4,48,172,-5,68,183,2,74,169,0,77,160,-3,80,153,-6,79,188,0,90,174,-1,97,164,-4,101,157,-7,86,197,-3,98,184,-6,104,176,-9,109,168,-11,91,207,-6,103,201,-9,110,196,-11,116,191,-12
102,0,42,156,74,74,51,230,0,42,213,-2,43,197,-3,48,185,-4,48,175,-5,68,187,2,74,172,0,78,164,-4,81,156,-7,79,192,0,90,177,-1,97,168,-5,102,161,-8,86,201,-3,98,188,-6,104,180,-9,109,173,-11,91,212,-7,103,205,-10,110,201,-11,116,196,-12
102,0,42,160,74,72,50,232,0,42,215,-2,43,198,-2,48,187,-3,49,178,-4,69,189,2,75,175,0,79,167,-2,83,160,-5,79,196,0,91,181,-1,97,172,-4,103,165,-7,86,204,-3,98,192,-6,104,184,-8,109,176,-11,90,215,-7,102,209,-9,110,205,-10,116,200,-11
102,0,42,162,74,73,50,235,0,42,217,-2,43,201,-2,48,190,-3,49,180,-4,69,192,2,76,178,0,80,169,-3,84,162,-6,79,198,0,91,184,-1,98,175,-5,103,168,-7,86,207,-3,98,194,-6,104,187,-9,109,180,-11,90,218,-7,102,212,-10,110,208,-11,116,203,-12
102,0,41,164,75,72,49,236,0,41,219,-2,43,202,-2,49,191,-3,50,181,-4,69,194,1,76,180,0,81,172,-4,85,164,-7,79,200,0,91,186,-2,98,177,-5,104,170,-8,86,209,-4,98,197,-7,104,189,-9,110,182,-12,89,220,-7,102,214,-10,109,210,-12,116,206,-12
102,0,41,166,75,71,49,237,0,41,219,-2,44,203,-2,50,192,-3,52,183,-3,70,195,2,77,181,0,82,173,-3,87,166,-6,80,201,0,92,187,-1,100,179,-4,106,172,-7,86,210,-3,99,198,-5,105,190,-8,111,183,-10,90,221,-6,102,216,-9,110,212,-10,116,207,-11
102,0,42,167,75,71,49,238,0,42,220,-2,44,204,-2,50,193,-2,52,183,-3,71,196,3,78,182,1,83,174,-2,87,167,-4,80,202,0,93,188,0,100,180,-3,106,173,-6,87,211,-2,99,199,-4,105,191,-7,111,185,-9,90,222,-6,102,216,-8,110,212,-9,117,207,-10
102,0,43,167,74,72,49,239,0,43,220,-2,45,204,-3,51,193,-4,53,184,-5,71,196,2,79,182,0,84,174,-3,88,167,-7,81,203,0,94,189,-1,101,181,-5,107,174,-7,87,211,-3,100,200,-6,106,192,-8,112,185,-10,91,223,-7,103,217,-9,110,212,-10,117,207,-11
102,0,44,168,74,71,50,239,0,44,221,-2,47,204,-3,53,193,-4,55,184,-6,73,197,1,81,183,-1,86,175,-5,90,168,-8,82,204,-1,95,190,-3,103,182,-6,110,175,-8,88,213,-4,101,201,-7,108,194,-9,114,187,-11,91,224,-7,104,218,-10,111,213,-11,118,208,-12
102,0,50,184,77,64,53,248,0,50,229,-2,57,213,-2,65,203,-3,69,196,-4,84,211,0,94,198,-2,101,190,-5,106,184,-7,91,219,-1,107,208,-3,116,202,-7,124,197,-9,95,229,-5,111,220,-8,120,214,-11,127,208,-14,95,241,-8,109,239,-12,119,237,-13,127,235,-14
102,0,53,190,77,60,53,250,0,53,233,-2,60,218,-4,68,208,-5,73,201,-7,87,217,0,98,204,-3,105,197,-7,111,190,-10,94,225,-2,111,216,-4,121,210,-8,128,204,-10,97,235,-5,114,228,-9,123,222,-11,130,217,-13,97,246,-9,111,246,-12,120,245,-13,128,243,-14
102,0,53,196,79,58,54,254,0,53,236,-3,62,221,-4,71,212,-6,76,204,-8,89,220,0,100,208,-4,107,202,-8,114,196,-11,95,229,-2,112,220,-5,122,214,-9,131,210,-11,98,240,-5,115,232,-9,124,227,-12,132,222,-14,97,251,-9,111,251,-12,120,250,-14,128,249,-15
102,0,53,200,79,57,53,257,0,53,239,-3,62,224,-4,72,216,-6,77,208,-7,89,224,0,101,212,-3,109,206,-7,116,200,-10,96,233,-2,113,224,-4,123,218,-8,131,213,-10,98,244,-5,115,236,-8,124,230,-11,132,225,-13,97,255,-8,111,255,-11,120,254,-13,128,252,-13
102,0,51,203,81,55,51,258,0,52,240,-3,62,225,-4,72,217,-6,78,208,-7,89,226,0,102,215,-3,110,208,-7,117,203,-10,95,235,-2,113,226,-5,123,221,-8,132,216,-11,98,245,-5,114,238,-9,124,233,-12,132,229,-14,96,257,-8,110,257,-12,119,257,-13,127,255,-14
102,0,51,204,81,54,51,256,0,53,238,-2,63,224,-3,74,217,-4,79,210,-5,89,226,0,102,215,-2,110,209,-6,117,204,-9,96,235,-1,113,226,-4,123,221,-7,132,217,-10,98,245,-4,114,239,-8,124,234,-11,132,230,-13,96,256,-8,110,258,-11,119,257,-13,128,256,-14
102,0,51,203,81,55,51,256,0,54,238,-2,64,224,-2,74,216,-3,80,208,-4,90,225,0,103,214,-2,110,208,-5,117,203,-8,95,235,-1,113,226,-4,124,221,-7,132,216,-10,97,245,-5,114,239,-8,124,235,-12,132,230,-14,95,256,-8,109,258,-12,119,258,-13,127,257,-15
102,0,52,204,81,54,52,256,0,54,238,-2,64,224,-2,75,216,-3,80,208,-4,90,225,0,104,215,-2,112,209,-5,119,204,-8,96,234,-1,114,226,-4,124,221,-7,133,217,-9,98,245,-4,115,239,-8,125,234,-11,133,229,-14,96,256,-8,110,258,-11,119,258,-13,128,257,-15
102,0,54,208,86,57,54,254,0,58,237,-2,70,224,-3,80,216,-4,85,208,-5,96,228,-1,110,219,-4,118,213,-7,126,209,-10,101,239,-3,120,233,-5,131,228,-9,140,224,-11,101,249,-6,120,249,-10,131,247,-13,140,245,-16,98,260,-10,112,264,-13,121,265,-15,130,265,-16
102,0,55,207,87,60,55,253,0,60,235,-1,72,222,-2,82,215,-3,87,207,-4,96,227,0,111,217,-2,120,212,-5,127,208,-8,102,238,-2,120,232,-4,131,228,-7,140,224,-10,102,249,-5,121,249,-9,132,248,-12,142,246,-14,99,260,-9,112,264,-12,122,266,-13,130,267,-14
102,0,57,207,86,60,57,252,0,62,235,-2,74,222,-2,84,215,-4,89,207,-5,99,228,0,113,218,-3,122,212,-7,129,208,-10,104,238,-3,122,232,-5,134,228,-9,143,224,-11,104,249,-6,123,250,-10,134,249,-13,143,248,-16,100,259,-10,114,265,-13,124,267,-14,132,267,-16
102,0,60,207,86,62,60,253,0,65,235,-2,77,223,-3,88,215,-4,93,207,-6,102,228,0,117,218,-3,126,213,-7,133,209,-9,107,239,-2,126,233,-5,137,229,-8,146,225,-11,107,250,-6,126,250,-9,137,250,-12,146,248,-15,104,261,-9,118,266,-12,127,268,-14,136,269,-15
102,0,66,208,85,60,66,253,0,71,237,-2,82,224,-3,93,216,-5,97,208,-7,108,228,-1,122,219,-5,131,214,-8,138,209,-11,113,239,-4,131,234,-6,142,230,-9,151,226,-12,113,250,-7,131,251,-10,142,249,-13,151,247,-16,109,261,-10,123,266,-13,132,268,-15,141,268,-16
102,0,72,208,86,61,72,253,0,77,236,-2,89,223,-3,100,216,-4,105,208,-6,114,228,0,129,219,-4,137,214,-7,145,210,-10,119,239,-3,138,234,-5,149,230,-9,158,227,-11,119,250,-6,137,250,-10,148,248,-13,157,246,-15,115,261,-10,129,266,-13,138,269,-14,147,269,-15
102,0,80,209,85,61,80,253,0,85,236,-2,97,223,-3,107,216,-5,113,209,-7,122,228,0,137,220,-4,145,215,-7,153,211,-10,126,239,-3,145,235,-5,156,232,-8,165,229,-11,126,250,-6,144,249,-9,155,247,-12,164,245,-15,122,261,-9,136,266,-12,145,269,-14,152,270,-15
102,0,87,208,86,61,87,252,0,92,235,-2,104,223,-3,115,215,-5,121,208,-7,129,228,0,144,220,-4,154,215,-7,162,212,-10,133,239,-3,152,235,-5,164,232,-8,173,229,-11,133,249,-6,152,249,-9,163,247,-12,172,245,-15,129,260,-9,143,265,-12,152,268,-14,160,269,-15
102,0,93,208,87,63,93,251,0,98,234,-2,111,221,-3,122,215,-5,128,208,-6,136,227,-1,151,219,-4,161,215,-8,169,211,-10,140,238,-3,159,235,-6,171,232,-9,180,230,-11,139,249,-6,158,250,-10,169,248,-13,178,246,-16,135,260,-10,148,266,-13,158,269,-15,166,271,-16
102,0,99,206,87,63,99,249,0,105,232,-2,118,220,-3,129,213,-5,135,206,-7,141,226,-1,157,218,-4,166,214,-7,174,211,-10,146,237,-3,165,234,-5,177,231,-8,186,229,-11,145,248,-6,164,249,-9,175,247,-12,184,246,-15,141,258,-9,154,265,-12,163,268,-14,171,269,-15
102,0,104,205,87,64,104,248,0,109,232,-2,122,219,-4,134,213,-5,139,205,-7,146,226,-1,162,218,-5,171,214,-8,179,211,-11,150,237,-3,170,233,-6,181,231,-9,191,228,-11,150,248,-6,168,248,-10,179,247,-13,188,246,-16,145,258,-9,158,265,-13,167,268,-15,176,269,-16
102,0,108,204,86,64,108,247,0,113,230,-2,126,218,-3,138,211,-4,144,204,-5,150,225,-1,166,218,-4,175,213,-7,183,211,-9,154,236,-3,174,233,-5,185,231,-7,194,229,-10,154,247,-6,172,248,-9,183,247,-12,192,245,-14,150,257,-9,163,264,-12,172,266,-13,179,268,-15
102,0,111,204,87,64,111,246,0,117,230,-2,130,218,-2,142,211,-3,147,204,-5,154,225,0,170,217,-3,179,213,-6,187,210,-8,158,236,-3,177,233,-4,189,230,-7,198,228,-10,157,247,-6,176,248,-9,187,247,-12,196,246,-15,153,257,-9,166,264,-12,175,267,-14,183,268,-15
102,0,132,203,89,67,132,245,0,140,228,-1,154,216,-2,167,210,-2,173,203,-3,177,226,0,192,218,-2,201,214,-5,209,211,-7,180,237,-1,200,234,-3,212,233,-5,221,231,-8,179,248,-4,198,248,-7,210,247,-11,219,246,-13,174,258,-7,187,265,-11,196,268,-12,204,270,-14
102,0,139,203,89,66,139,245,0,146,228,-1,161,217,-1,172,210,-2,179,203,-2,184,225,0,199,217,-2,209,213,-4,217,210,-6,187,237,-1,207,234,-2,219,233,-5,228,232,-6,185,248,-4,204,248,-6,216,248,-9,225,247,-12,180,258,-6,193,265,-9,202,268,-11,210,269,-12
102,0,166,201,86,67,166,240,0,174,224,-2,188,213,-3,199,207,-5,206,201,-6,209,224,-2,226,219,-5,237,216,-7,245,214,-10,212,236,-3,231,235,-5,243,234,-8,252,234,-10,210,246,-5,228,249,-8,239,250,-11,248,250,-13,205,255,-8,218,262,-10,226,265,-12,234,268,-13
102,0,174,201,85,67,174,239,0,181,223,-2,195,213,-4,206,207,-5,213,201,-6,217,224,-1,233,219,-4,243,216,-7,251,214,-9,219,235,-3,238,235,-4,249,235,-7,259,234,-9,217,245,-5,234,249,-8,245,250,-11,254,250,-13,212,255,-7,224,262,-10,232,265,-12,239,268,-13
102,0,180,201,85,67,180,238,0,188,222,-2,202,212,-3,213,206,-4,220,201,-5,223,224,-1,240,219,-4,250,216,-6,258,214,-9,225,235,-3,243,235,-4,255,235,-7,265,235,-9,222,245,-5,240,248,-8,251,250,-11,260,250,-13,217,254,-8,229,261,-11,238,265,-12,245,268,-13
102,0,186,200,85,70,186,235,0,194,221,-2,209,211,-3,220,206,-4,227,200,-6,229,223,-1,246,218,-4,256,215,-7,264,214,-10,231,234,-3,250,235,-6,262,235,-8,271,235,-11,229,244,-6,246,249,-9,257,250,-12,266,251,-15,223,253,-9,234,262,-12,242,267,-14,249,270,-15
102,0,193,200,84,72,193,234,0,202,220,-2,216,211,-4,227,206,-5,234,200,-7,236,223,-2,253,218,-5,263,216,-8,271,214,-11,238,234,-4,256,235,-6,268,236,-10,277,236,-12,235,244,-7,252,250,-10,263,252,-14,272,253,-17,228,253,-9,239,263,-13,247,268,-15,254,272,-17
102,0,226,208,80,72,226,235,0,236,222,-3,250,215,-5,261,212,-7,268,208,-9,269,231,-3,285,228,-7,295,226,-11,304,225,-14,269,242,-5,287,245,-8,298,247,-12,306,249,-14,264,252,-8,280,259,-12,290,262,-16,299,265,-18,256,260,-11,266,270,-15,272,276,-17,279,280,-18
102,0,226,210,87,71,226,237,0,241,224,-1,257,218,-2,269,215,-4,278,210,-5,272,233,1,288,230,-1,299,230,-5,309,230,-8,272,244,-1,290,247,-3,302,249,-6,313,251,-9,269,253,-4,284,260,-7,295,264,-11,304,267,-14,261,261,-7,271,271,-11,279,277,-12,286,281,-13
